"Fitness","HAVE_CRYPTO","HAVE_HASH","HAVE_REPLICATION","HAVE_VERIFY","HAVE_SEQUENCE","HAVE_STATISTICS","DIAGNOSTIC","PS1K","PS4K","PS8K","PS16K","PS32K","CS32MB","CS16MB","CS64MB","CS512MB","root"
"6.70516506081","1","1","0","1","1","1","0","0","1","0","0","0","0","0","0","1","0"
"6.70869228091","1","1","0","1","1","1","0","1","1","0","0","0","0","0","0","1","0"
"6.82959677381","1","1","0","1","0","1","0","0","1","0","0","0","0","0","0","1","0"
"6.83312399391","1","1","0","1","0","1","0","1","1","0","0","0","0","0","0","1","0"
"7.01020685619","1","1","1","0","1","1","0","0","0","1","0","0","0","0","0","1","0"
"7.08010059368","1","1","0","1","1","1","0","0","1","0","0","0","0","0","1","0","0"
"7.08362781378","1","1","0","1","1","1","0","1","1","0","0","0","0","0","1","0","0"
"7.08816291103","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","1","0"
"7.09169013113","1","0","0","1","1","0","0","1","1","0","0","0","0","0","0","1","0"
"7.10023977252","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","1","0"
"7.10376699262","1","1","0","1","1","0","0","1","1","0","0","0","0","0","0","1","0"
"7.12734204864","1","1","0","1","1","1","1","0","1","0","0","0","0","0","0","1","0"
"7.13086926874","1","1","0","1","1","1","1","1","1","0","0","0","0","0","0","1","0"
"7.15681435362","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0"
"7.16034157372","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","1","0"
"7.16279954186","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0","1","0"
"7.16632676196","1","1","0","0","1","1","0","1","1","0","0","0","0","0","0","1","0"
"7.20453230668","1","1","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0"
"7.20805952679","1","1","0","1","0","1","0","1","1","0","0","0","0","0","1","0","0"
"7.21027270303","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","1","0"
"7.21259462403","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0"
"7.21379992313","1","1","0","0","1","1","0","1","0","1","0","0","0","0","0","1","0"
"7.21612184413","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0"
"7.22467148552","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0"
"7.22819870562","1","1","0","1","0","0","0","1","1","0","0","0","0","0","0","1","0"
"7.23992997675","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","1","0"
"7.25177376164","1","1","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0"
"7.25200683824","1","1","1","0","1","0","0","0","0","1","0","0","0","0","0","1","0"
"7.25530098174","1","1","0","1","0","1","1","1","1","0","0","0","0","0","0","1","0"
"7.28510957671","1","1","1","1","1","1","0","0","0","1","0","0","0","0","0","1","0"
"7.28723125487","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0"
"7.29075847497","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","1","0"
"7.38514238906","1","1","1","0","1","1","0","0","0","1","0","0","0","0","1","0","0"
"7.38653747417","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"7.39006469427","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0"
"7.3980770416","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0"
"7.39861433566","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"7.4016042617","1","1","0","0","0","1","0","1","0","0","0","0","1","0","0","1","0"
"7.40214155577","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0"
"7.40316242752","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","1","0"
"7.40668964762","1","0","0","1","1","1","0","1","1","0","0","0","0","0","0","1","0"
"7.43171707413","1","1","0","1","0","1","0","0","0","1","0","0","0","0","0","1","0"
"7.43524429423","1","1","0","1","0","1","0","1","0","1","0","0","0","0","0","1","0"
"7.43999582359","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0"
"7.44352304369","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","0"
"7.45153539101","1","1","0","0","1","1","0","0","0","0","0","0","1","0","0","1","0"
"7.45207268508","1","1","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0"
"7.45506261111","1","1","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0"
"7.45559990518","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","1","0"
"7.4630984439","1","0","0","1","1","0","0","0","1","0","0","0","0","0","1","0","0"
"7.466625664","1","0","0","1","1","0","0","1","1","0","0","0","0","0","1","0","0"
"7.47517530539","1","1","0","1","1","0","0","0","1","0","0","0","0","0","1","0","0"
"7.47870252549","1","1","0","1","1","0","0","1","1","0","0","0","0","0","1","0","0"
